subject,relationship,object,confidence,object_entity_type,subject_entity_type
hadassah hospital ein kerem,COUNTRY,israeli,1.0,NORP,ORG
jerusalem,COUNTRY,israeli,1.0,NORP,GPE
israel,HEAD_OF_GOVERNMENT,israel ’s leader,1.0,UNDEFINED,GPE
israel ’s leader,ALLEGIANCE,israel,0.6399999856948853,GPE,UNDEFINED
israel ’s leader,COUNTRY,israel,1.0,GPE,UNDEFINED
israel,HEAD_OF_GOVERNMENT,israel ’s deputy prime minister and justice minister,0.9100000262260436,UNDEFINED,GPE
israel ’s deputy prime minister and justice minister,COUNTRY,israel,1.0,GPE,UNDEFINED
yariv levin,COUNTRY,israel,1.0,GPE,PERSON
slaughter,OCCUPATION,paramedic,1.0,UNDEFINED,UNDEFINED
pope francis,RESIDENCE,vatican,1.0,UNDEFINED,UNDEFINED
cuban,HEAD_OF_STATE,cuban president miguel mario diaz - canel,1.0,UNDEFINED,NORP
cuban,HEAD_OF_STATE,miguel mario diaz - canel,1.0,PERSON,NORP
cuban president miguel mario diaz - canel,COUNTRY,cuban,1.0,NORP,UNDEFINED
miguel mario diaz - canel,COUNTRY,cuban,1.0,NORP,PERSON
bin bin,COUNTRY,chinese,0.75,NORP,PERSON
bin bin,COUNTRY,chinese,0.75,LANGUAGE,PERSON
bin bin,SAID_TO_BE_THE_SAME_AS,the boy,0.5099999904632568,UNDEFINED,PERSON
bin bin -,COUNTRY,chinese,0.7599999904632568,NORP,PERSON
bin bin -,COUNTRY,chinese,0.7599999904632568,LANGUAGE,PERSON
shanxi,COUNTRY,chinese,1.0,NORP,UNDEFINED
shanxi,COUNTRY,chinese,1.0,LANGUAGE,UNDEFINED
shanxi,LOCATION,chinese,1.0,NORP,UNDEFINED
shanxi,LOCATION,chinese,1.0,LANGUAGE,UNDEFINED
diffusion imaging,SUBCLASS_OF,magnetic resonance imaging,1.0,UNDEFINED,UNDEFINED
britain,HEAD_OF_STATE,britain 's king charles,1.0,UNDEFINED,GPE
britain,HEAD_OF_STATE,king charles,1.0,UNDEFINED,GPE
britain,HEAD_OF_STATE,charles,0.9800000190734864,NORP,GPE
britain,HEAD_OF_STATE,charles,0.9800000190734864,PERSON,GPE
britain 's king charles,COUNTRY,britain,0.9200000166893004,GPE,UNDEFINED
kate,COUNTRY,britain,0.9900000095367432,GPE,UNDEFINED
princess of wales,COUNTRY,britain,0.959999978542328,GPE,UNDEFINED
charles,SPOUSE,charles wife queen camilla,1.0,UNDEFINED,NORP
charles,SPOUSE,charles wife queen camilla,1.0,UNDEFINED,PERSON
charles,SPOUSE,queen camilla,1.0,UNDEFINED,NORP
charles,SPOUSE,queen camilla,1.0,UNDEFINED,PERSON
charles wife queen camilla,SPOUSE,charles,0.9900000095367432,NORP,UNDEFINED
charles wife queen camilla,SPOUSE,charles,0.9900000095367432,PERSON,UNDEFINED
queen camilla,SPOUSE,charles,1.0,NORP,UNDEFINED
queen camilla,SPOUSE,charles,1.0,PERSON,UNDEFINED
queen camilla,RESIDENCE,buckingham palace,1.0,FAC,UNDEFINED
tay,RESIDENCE,yew tee,0.6700000166893005,PERSON,PERSON
my,COUNTRY,india,1.0,GPE,UNDEFINED
prasad,COUNTRY,india,1.0,GPE,ORG
the times of india,COUNTRY,india,1.0,GPE,ORG
brazil,TEAM_CAPTAIN,neymar,1.0,ORG,GPE
neymar,MEMBER_OF,brazil,1.0,GPE,ORG
the 31 - year - old paris saint - germain player,MEMBER_OF,paris saint - germain,1.0,UNDEFINED,UNDEFINED
paris saint - germain,TEAM_CAPTAIN,the 31 - year - old paris saint - germain player,1.0,UNDEFINED,UNDEFINED
neymar jr,MEMBER_OF,paris saint - germain,1.0,UNDEFINED,ORG
neymar,MEMBER_OF,aspetar,0.6299999952316284,GPE,ORG
james calder,COUNTRY,british,1.0,NORP,PERSON
ashik gavai,CAUSE_OF_DEATH,complex odontoma,1.0,UNDEFINED,ORG
the straits times,COUNTRY,singapore,1.0,GPE,UNDEFINED
the straits times,PLACE_OF_PUBLICATION,singapore,1.0,GPE,UNDEFINED
covid-19,HAS_CAUSE,covid-19,0.959999978542328,DATE,DATE
bolsonaro,PLACE_OF_DEATH,brasilia,1.0,GPE,PERSON
bolsonaro,RESIDENCE,sao sao paulo,0.9900000095367432,PERSON,PERSON
the 34 - year - old,MEMBER_OF,alphatauri,0.8100000023841858,ORG,UNDEFINED
lance stroll,COUNTRY,canadian,0.9300000071525574,NORP,UNDEFINED
the canadian,COUNTRY,canadian,0.6299999952316284,NORP,UNDEFINED
queen elizabeth,CHILD,his,1.0,UNDEFINED,UNDEFINED
elizabeth,RESIDENCE,buckingham palace,1.0,FAC,PERSON
charles,SIGNIFICANT_EVENT,parachute jump,0.9399999976158142,UNDEFINED,NORP
charles,SIGNIFICANT_EVENT,parachute jump,0.9399999976158142,UNDEFINED,PERSON
parachute jump,PARTICIPANT,charles,0.550000011920929,NORP,UNDEFINED
parachute jump,PARTICIPANT,charles,0.550000011920929,PERSON,UNDEFINED
yap siong yew,MEDICAL_CONDITION,depression,0.9900000095367432,UNDEFINED,PERSON
french cup final,PARTICIPANT,les herbiers,1.0,UNDEFINED,UNDEFINED
brazil,TEAM_CAPTAIN,the player,0.7799999713897705,UNDEFINED,GPE
the player,MEMBER_OF,brazil,1.0,GPE,UNDEFINED
marca,COUNTRY,spain,1.0,GPE,GPE
cr7,MEMBER_OF,real madrid,1.0,ORG,PERSON
cristiano ronaldo,MEMBER_OF,real madrid,1.0,ORG,UNDEFINED
real madrid,TEAM_CAPTAIN,cristiano ronaldo,0.6800000071525574,UNDEFINED,ORG
michelle yip,CAUSE_OF_DEATH,pulmonary embolism,1.0,UNDEFINED,PERSON
oscar saxelby-lee,PLACE_OF_DEATH,singapore,0.9800000190734864,GPE,PERSON
oscar saxelby-lee,CAUSE_OF_DEATH,acute lymphoblastic leukaemia,1.0,UNDEFINED,PERSON
national university hospital,COUNTRY,singapore,1.0,GPE,ORG
oscar,COUNTRY,singapore,0.7900000214576721,GPE,PERSON
oscar saxelby-lee,COUNTRY,singapore,0.6700000166893005,GPE,PERSON
liver cirrhosis,HAS_CAUSE,wilson ’s disease,0.9900000095367432,UNDEFINED,UNDEFINED
lim,CAUSE_OF_DEATH,wilson,0.9800000190734864,PERSON,PERSON
lim,CAUSE_OF_DEATH,wilson,0.9800000190734864,PERSON,ORG
lim,MEDICAL_CONDITION,wilson,1.0,PERSON,PERSON
lim,MEDICAL_CONDITION,wilson,1.0,PERSON,ORG
national team,TEAM_CAPTAIN,neymar,0.6700000166893005,ORG,UNDEFINED
neymar,MEMBER_OF,national team,1.0,UNDEFINED,ORG
jose luiz runco,COUNTRY,brazilian,0.6000000238418579,NORP,UNDEFINED
a former chief medical officer for the brazilian team,COUNTRY,brazilian,0.8399999737739563,NORP,UNDEFINED
rodrigo lasmar,COUNTRY,brazilian,0.9399999976158142,NORP,PERSON
rodrigo lasmar,MEMBER_OF,brazilian,0.8600000143051147,NORP,PERSON
liver cirrhosis,POSSIBLE_TREATMENT,liver transplant,1.0,UNDEFINED,UNDEFINED
mdm long,CAUSE_OF_DEATH,transplant,1.0,UNDEFINED,UNDEFINED
alejandro aguinaga,OCCUPATION,physician physician,1.0,UNDEFINED,PERSON
brazil,TEAM_CAPTAIN,the star forward,1.0,UNDEFINED,GPE
the star forward,MEMBER_OF,brazil,1.0,GPE,UNDEFINED
world cup,COUNTRY,russia,1.0,GPE,EVENT
neymar,MEMBER_OF,paris saint - germain,1.0,UNDEFINED,ORG
ms kirchner,PLACE_OF_DEATH,buenos aires,1.0,UNDEFINED,UNDEFINED
the country,LEGISLATIVE_BODY,legislative,1.0,UNDEFINED,UNDEFINED
mid - term legislative elections,COUNTRY,the country,1.0,UNDEFINED,UNDEFINED
legislative,COUNTRY,the country,1.0,UNDEFINED,UNDEFINED
maradona,COUNTRY,argentine,1.0,NORP,PERSON
diego,COUNTRY,argentine,1.0,NORP,GPE
alfredo cahe,COUNTRY,argentine,0.800000011920929,NORP,PERSON
tyc sports,COUNTRY,argentine,0.8799999952316284,NORP,UNDEFINED
1986 world cup,PARTICIPANT,leopoldo luque,1.0,PERSON,UNDEFINED
1986 world cup,PARTICIPANT,argentina,1.0,GPE,UNDEFINED
1986 world cup,WINNER,argentina,1.0,GPE,UNDEFINED
west lane hospital,LOCATION,middlesbrough,1.0,UNDEFINED,UNDEFINED
the prime minister,COUNTRY,the country,0.8299999833106995,UNDEFINED,UNDEFINED
prime minister,COUNTRY,the country,1.0,UNDEFINED,UNDEFINED
the country,HEAD_OF_GOVERNMENT,the prime minister,1.0,UNDEFINED,UNDEFINED
the country,OFFICE_HELD_BY_HEAD_OF_GOVERNMENT,prime minister,1.0,UNDEFINED,UNDEFINED
tshering,COUNTRY,the country,1.0,UNDEFINED,UNDEFINED
dhaka medical college hospital,LOCATION,dhaka,1.0,GPE,ORG
end - stage kidney disease,POSSIBLE_TREATMENT,dialysis,1.0,UNDEFINED,UNDEFINED
james cook university hospital,LOCATION,middlesbrough,1.0,UNDEFINED,ORG
middleton - in - teesdale,HISTORIC_COUNTY,county durham,0.9900000095367432,UNDEFINED,UNDEFINED
middleton - in - teesdale,LOCATION,county durham,1.0,UNDEFINED,UNDEFINED
punggol road,PHYSICALLY_INTERACTS_WITH,compassvale street,0.8600000143051147,FAC,ORG
compassvale street,PHYSICALLY_INTERACTS_WITH,punggol road,1.0,ORG,FAC
me,PLACE_OF_BIRTH,lebanon,0.8100000023841858,GPE,UNDEFINED
bouvier,PLACE_OF_BIRTH,lebanon,1.0,GPE,UNDEFINED
criterium du dauphine,PARTICIPANT,froome,1.0,UNDEFINED,UNDEFINED
the briton,COUNTRY,briton,1.0,PERSON,UNDEFINED
vanessa wang zi qi,MEDICAL_CONDITION,bipolar disorder,1.0,UNDEFINED,PERSON
singapore armed forces,COUNTRY,singapore,1.0,GPE,ORG
ministry of defence,COUNTRY,singapore,1.0,GPE,UNDEFINED
dixmude,COUNTRY,french,0.8399999737739563,NORP,UNDEFINED
quran,RELIGION_OR_WORLDVIEW,muslim,1.0,NORP,TIME
muslim,FOUNDATIONAL_TEXT,quran,1.0,TIME,NORP
mdm raqiah,MEMBER_OF,the party,0.9800000190734864,UNDEFINED,UNDEFINED
abdul hadi awang,MEMBER_OF,the party,0.959999978542328,UNDEFINED,PERSON
leong teng kee,MILITARY_RANK,senior warrant officer,1.0,UNDEFINED,PERSON
bracken starch,NATURAL_PRODUCT_OF_TAXON,bracken,0.959999978542328,PERSON,GPE
muah chee,ENDEMIC_TO,japan,0.7300000190734863,GPE,UNDEFINED
warabi mochi,NATURAL_PRODUCT_OF_TAXON,muah chee,0.949999988079071,UNDEFINED,PERSON
warabi,COUNTRY,japan,0.6700000166893005,GPE,UNDEFINED
warabi,ENDEMIC_TO,japan,0.7900000214576721,GPE,UNDEFINED
new mall one holland village,COUNTRY,singapore,0.9399999976158142,GPE,UNDEFINED
warabimochi kamakura,COUNTRY,japan,1.0,GPE,PERSON
bulgarian veteran grigor dimitrov,COUNTRY,bulgarian,1.0,NORP,UNDEFINED
grigor dimitrov,COUNTRY,bulgarian,1.0,NORP,PERSON
miami open,WINNER,bulgarian veteran grigor dimitrov,0.8799999952316284,UNDEFINED,UNDEFINED
shanghai masters,PART_OF,last year 's three - sets loss,0.6299999952316284,UNDEFINED,UNDEFINED
shanghai masters,PARTICIPANT,grigor dimitrov,0.9900000095367432,PERSON,UNDEFINED
alcaraz,COUNTRY,spaniard,1.0,NORP,ORG
shake shack,INSTANCE_OF,burger,0.7099999785423279,UNDEFINED,UNDEFINED
honbo,HEADQUARTERS_LOCATION,hong kong,1.0,GPE,PERSON
chijmes,COUNTRY,singapore,0.5199999809265137,GPE,UNDEFINED
yen,CENTRAL_BANKISSUER,central bank,1.0,ORG,UNDEFINED
yen,COUNTRY,japanese,1.0,NORP,UNDEFINED
japanese,CENTRAL_BANK,central bank,0.8299999833106995,ORG,NORP
japanese,CURRENCY,yen,1.0,UNDEFINED,NORP
collins,COUNTRY,american,1.0,NORP,UNDEFINED
sinckler,MEMBER_OF,england,1.0,GPE,GPE
sinckler,MEMBER_OF,bristol bears,1.0,UNDEFINED,GPE
ludlam,MEMBER_OF,northampton,1.0,GPE,ORG
ludlam,MEMBER_OF,england,1.0,GPE,ORG
rugby world cup,PARTICIPANT,england,1.0,GPE,UNDEFINED
owen farrell,MEMBER_OF,england,1.0,GPE,PERSON
manu tuilagi,MEMBER_OF,england,1.0,GPE,UNDEFINED
manu tuilagi,MEMBER_OF,bayonne,0.9700000286102296,ORG,UNDEFINED
farrell,MEMBER_OF,saracens,1.0,GPE,PERSON
farrell,MEMBER_OF,racing 92,0.959999978542328,UNDEFINED,PERSON
farrell,MEMBER_OF,england,1.0,GPE,PERSON
manu tuilagi,MEMBER_OF,racing 92,0.9399999976158142,UNDEFINED,UNDEFINED
henry arundell,MEMBER_OF,england,0.9900000095367432,GPE,PERSON
joe marchant,MEMBER_OF,england,1.0,GPE,PERSON
jack willis,MEMBER_OF,england,1.0,GPE,UNDEFINED
hualien,COUNTRY,taiwan,1.0,GPE,GPE
taroko national park,COUNTRY,taiwan,1.0,GPE,ORG
foreign affairs police service,COUNTRY,taiwan,0.959999978542328,GPE,UNDEFINED
foreign affairs police service,SIGNIFICANT_PLACE,taiwan,0.9700000286102296,GPE,UNDEFINED
hualien city,COUNTRY,taiwan,1.0,GPE,GPE
civil aviation authority of singapore,COUNTRY,singapore,1.0,GPE,ORG
civil aviation authority of singapore,HEADQUARTERS_LOCATION,singapore,1.0,GPE,ORG
national kidney foundation,COUNTRY,singapore,1.0,GPE,ORG
national kidney foundation,LOCATION,singapore,0.6700000166893005,GPE,ORG
the new -19,HAS_CAUSE,-19,0.9800000190734864,UNDEFINED,UNDEFINED
the new -19 cases,FACET_OF,-19,0.550000011920929,UNDEFINED,UNDEFINED
the new -19 cases,HAS_CAUSE,-19,0.9900000095367432,UNDEFINED,UNDEFINED
ms fang,PLACE_OF_DEATH,xabia,0.8399999737739563,UNDEFINED,UNDEFINED
xabia,COUNTRY,spain,1.0,GPE,UNDEFINED
ministry of foreign affairs,SIGNIFICANT_PLACE,singapore,0.9900000095367432,GPE,UNDEFINED
hougang,COUNTRY,singaporean,0.9200000166893004,NORP,PERSON
ministry of health,COUNTRY,singaporean,1.0,NORP,ORG
ministry of health,SIGNIFICANT_PLACE,singaporean,0.9399999976158142,NORP,ORG
singaporean,COUNTRY,singaporean,0.6100000143051147,NORP,NORP
singaporean,DIPLOMATIC_RELATION,spain,0.9800000190734864,GPE,NORP
singaporean woman,COUNTRY,singaporean,1.0,NORP,UNDEFINED
audrey fang,COUNTRY,singaporean,1.0,NORP,PERSON
police,COUNTRY,spanish,0.8999999761581421,NORP,UNDEFINED
singapore,DIPLOMATIC_RELATION,spain,1.0,GPE,GPE
thai singer - actor bright vachirawit chivaaree,COUNTRY,thai,1.0,NORP,UNDEFINED
bright vachirawit chivaaree,COUNTRY,thai,1.0,NORP,UNDEFINED
korean thespian jun ji - hyun,COUNTRY,korean,1.0,NORP,UNDEFINED
jun ji - hyun,COUNTRY,korean,0.9900000095367432,NORP,PERSON
chinese actress tang wei,COUNTRY,chinese,1.0,NORP,UNDEFINED
chinese actress tang wei,COUNTRY,chinese,1.0,LANGUAGE,UNDEFINED
tang wei,COUNTRY,chinese,1.0,NORP,PERSON
tang wei,COUNTRY,chinese,1.0,LANGUAGE,PERSON
vachirawit chivaaree,COUNTRY,korean,1.0,NORP,PERSON
jun ji-hyun,COUNTRY,korean,1.0,NORP,PERSON
jun ji-hyun,COUNTRY,kingdom,0.9700000286102296,UNDEFINED,PERSON
sentosa island,COUNTRY,singapore,1.0,GPE,GPE
-19 pandemic,COUNTRY,singapore,0.5699999928474426,GPE,UNDEFINED
palawan beach,LOCATION,sentosa,1.0,PERSON,GPE
intercontinental phuket,LOCATION,phuket,1.0,GPE,UNDEFINED
intercontinental phuket,COUNTRY,thailand,1.0,GPE,UNDEFINED
teo ser kiong,DATE_OF_DEATH,"oct 1 , 2021",1.0,DATE,PERSON
teo ser kiong's,DATE_OF_DEATH,"oct 1 , 2021",1.0,DATE,PERSON
fatal crash,LOCATION,tanjong pagar road,0.8899999856948853,UNDEFINED,UNDEFINED
the driver,DATE_OF_DEATH,"feb 13 , 2021",0.6399999856948853,DATE,UNDEFINED
jonathan long junwei,DATE_OF_DEATH,"feb 13 , 2021",1.0,DATE,PERSON
teo qi xiang,DATE_OF_DEATH,"feb 13 , 2021",1.0,DATE,PERSON
-19,HAS_CAUSE,the coronavirus,0.9900000095367432,UNDEFINED,UNDEFINED
blacknano,COUNTRY,malaysian,0.9700000286102296,NORP,GPE
ministry of health,COUNTRY,malaysian,0.959999978542328,NORP,ORG
changi airport terminal 3,COUNTRY,singaporean,1.0,NORP,UNDEFINED
the learning lab,COUNTRY,singapore,0.8500000238418579,GPE,UNDEFINED
tampines mall,COUNTRY,singapore,1.0,GPE,ORG
century square,COUNTRY,singapore,1.0,GPE,UNDEFINED
seletar mall,COUNTRY,singapore,1.0,GPE,ORG
rochester mall,COUNTRY,singapore,1.0,GPE,ORG
jem,COUNTRY,singapore,1.0,GPE,PERSON
sin ming road chicken rice,COUNTRY,singapore,0.9900000095367432,GPE,UNDEFINED
bishan,COUNTRY,singapore,1.0,GPE,GPE
sin ming roti prata,COUNTRY,singapore,1.0,GPE,PERSON
sin ming rd,COUNTRY,singapore,1.0,GPE,PERSON
ingen kyoto,LOCATION,orchard road,0.8500000238418579,UNDEFINED,PERSON
ingen kyoto at orchard,INSTANCE_OF,teahouse,1.0,UNDEFINED,UNDEFINED
ingen kyoto at orchard,LOCATION,orchard road,0.9800000190734864,UNDEFINED,UNDEFINED
kyoto,COUNTRY,japan,0.8600000143051147,GPE,GPE
matcha powder,COUNTRY,japan,0.7099999785423279,GPE,UNDEFINED
makan kakis,LOCATION,far east shopping centre,0.6299999952316284,UNDEFINED,PERSON
shashlik,LOCATION,far east shopping centre,0.8999999761581421,UNDEFINED,PERSON
osa kaki,PART_OF,ngee ann polytechnic,0.5799999833106995,UNDEFINED,PERSON
surbana jurong,COUNTRY,singapore,1.0,GPE,PERSON
singapore turf club,COUNTRY,singapore,1.0,GPE,ORG
singapore,EXECUTIVE_BODY,government,1.0,UNDEFINED,GPE
kranji,COUNTRY,singapore,0.9399999976158142,GPE,PERSON
singapore turf club,LOCATION,farrer park,0.6499999761581421,UNDEFINED,ORG
farrer park,COUNTRY,singapore,1.0,GPE,UNDEFINED
the park,COUNTRY,singapore,0.8600000143051147,GPE,UNDEFINED
cosford container cosford container park,COUNTRY,singapore,0.8199999928474426,GPE,UNDEFINED
changi,COUNTRY,singapore,1.0,GPE,PERSON
eyes,OWNED_BY,jass,0.5600000023841858,ORG,UNDEFINED
richard mille,COUNTRY,swiss,0.9900000095367432,NORP,PERSON
1 st martin 's drive,COUNTRY,singapore,1.0,GPE,UNDEFINED
orchard road,COUNTRY,singapore,1.0,GPE,UNDEFINED
capitaspring building,LOCATION,central business district,0.8600000143051147,UNDEFINED,UNDEFINED
central business district,COUNTRY,singapore,1.0,GPE,UNDEFINED
amoy hotel,LOCATION,telok ayer,0.6399999856948853,ORG,UNDEFINED
telok ayer,COUNTRY,singapore,1.0,GPE,ORG
fuk tak chi museum,COUNTRY,singapore,1.0,GPE,ORG
singapore,RELIGION_OR_WORLDVIEW,taoist,1.0,NORP,GPE
former chinese president jiang zemin,COUNTRY,chinese,1.0,NORP,UNDEFINED
former chinese president jiang zemin,COUNTRY,chinese,1.0,LANGUAGE,UNDEFINED
chinese,HEAD_OF_STATE,former chinese president jiang zemin,0.6700000166893005,UNDEFINED,NORP
chinese,HEAD_OF_STATE,former chinese president jiang zemin,0.6700000166893005,UNDEFINED,LANGUAGE
chinese,HEAD_OF_STATE,jiang zemin,0.949999988079071,PERSON,NORP
chinese,HEAD_OF_STATE,jiang zemin,0.949999988079071,PERSON,LANGUAGE
jiang zemin,COUNTRY,chinese,1.0,NORP,PERSON
jiang zemin,COUNTRY,chinese,1.0,LANGUAGE,PERSON
bedok 85,LANGUAGES_SPOKEN_WRITTEN_OR_SIGNED,hokkien,0.8299999833106995,UNDEFINED,LAW
boat quay,COUNTRY,singapore,1.0,GPE,UNDEFINED
ilmiri singapore,COUNTRY,singapore,0.7699999809265137,GPE,UNDEFINED
andong,COUNTRY,singapore,0.7099999785423279,GPE,UNDEFINED
java corner,COUNTRY,singapore,0.9700000286102296,GPE,UNDEFINED
"khong guan restaurant , 49 stirling road",COUNTRY,singapore,1.0,GPE,UNDEFINED
mediacorp 905,COUNTRY,singapore,0.5099999904632568,GPE,UNDEFINED
auriga spa,COUNTRY,singapore,0.5799999833106995,GPE,ORG
capella singapore,COUNTRY,singapore,0.9900000095367432,GPE,UNDEFINED
generator,HEADQUARTERS_LOCATION,london - based,1.0,UNDEFINED,UNDEFINED
apple ang mo kio campus,OWNED_BY,apple,1.0,UNDEFINED,ORG
apple,HEADQUARTERS_LOCATION,singapore,0.9900000095367432,GPE,UNDEFINED
apple,LOCATION_OF_CREATION,singapore,0.800000011920929,GPE,UNDEFINED
bank group,CHIEF_EXECUTIVE_OFFICER,helen wong,1.0,PERSON,UNDEFINED
council,CHIEF_EXECUTIVE_OFFICER,dr bhangu,0.5699999928474426,PERSON,UNDEFINED
hang seng bank,COUNTRY,china,1.0,GPE,ORG
patrick tay,POSITION_HELD,assistant secretary - general,0.959999978542328,UNDEFINED,PERSON
ms song,CHILD,my son,0.7099999785423279,UNDEFINED,UNDEFINED
"ms song , a vice president at",CHILD,my son,0.9100000262260436,UNDEFINED,UNDEFINED
hyundai,CHIEF_EXECUTIVE_OFFICER,hyundai global chief operating officer jose munoz,1.0,UNDEFINED,ORG
toyota motor sales,CHIEF_EXECUTIVE_OFFICER,jack hollis,0.550000011920929,PERSON,UNDEFINED
shane oliver,EMPLOYER,the,0.9300000071525574,UNDEFINED,PERSON
bank wealth management,HEADQUARTERS_LOCATION,minneapolis,1.0,GPE,UNDEFINED
japanese,HEAD_OF_GOVERNMENT,fumio kishida,1.0,PERSON,NORP
fumio kishida,COUNTRY,japanese,1.0,NORP,PERSON
bandra,LOCATION,mumbai,0.8799999952316284,GPE,PERSON
tesla,BOARD_MEMBER,organ,0.949999988079071,UNDEFINED,UNDEFINED
health,COUNTRY,singapore,0.949999988079071,GPE,UNDEFINED
global wealth management,HEADQUARTERS_LOCATION,new york,1.0,GPE,UNDEFINED
manpower ministry,COUNTRY,singapore,1.0,GPE,ORG
national university of singapore ( ) business school,COUNTRY,singapore,1.0,GPE,UNDEFINED
timothy,EMPLOYER,lazada,1.0,UNDEFINED,PERSON
rosewood,HEADQUARTERS_LOCATION,hong kong,0.9900000095367432,GPE,UNDEFINED
rosewood hong kong,HEADQUARTERS_LOCATION,hong kong,1.0,GPE,PERSON
rosewood hong kong,LOCATION,hong kong,0.9700000286102296,GPE,PERSON
new world development,FOUNDED_BY,cheng yu - tung,1.0,PERSON,ORG
sonia cheng,PLACE_OF_BIRTH,macau,0.7200000286102295,GPE,PERSON
cheng yu-tung,CHILD,sonia cheng,0.9399999976158142,PERSON,PERSON
peng peng,COUNTRY,china,0.9700000286102296,GPE,PERSON
guangdong society of reform,COUNTRY,china,0.5099999904632568,GPE,UNDEFINED
paula bates,STATEMENT_IS_SUBJECT_OF,christmas,0.550000011920929,DATE,PERSON
michael kahana,EMPLOYER,university of pennsylvania,0.9900000095367432,ORG,PERSON
my,EMPLOYER,penn,1.0,UNDEFINED,UNDEFINED
michael kahana,EDUCATED_AT,penn,0.8799999952316284,UNDEFINED,PERSON
michael kahana,EMPLOYER,penn,1.0,UNDEFINED,PERSON
julian kirchherr,EMPLOYER,oxford university,0.9700000286102296,ORG,PERSON
institute of banking and finance,COUNTRY,singapore,0.9900000095367432,GPE,UNDEFINED
brighton & hove albion,HEAD_COACH,roberto de zerbi,1.0,PERSON,UNDEFINED
bayern,HEAD_COACH,thomas tuchel,1.0,PERSON,UNDEFINED
barca,HEAD_COACH,xavi hernandez,0.9900000095367432,ORG,NORP
barca,HEAD_COACH,juergen klopp,0.6000000238418579,PERSON,NORP
xavi hernandez,MEMBER_OF,barca,1.0,NORP,ORG
liverpool,HEAD_COACH,juergen klopp,0.7900000214576721,PERSON,GPE
liverpool 's,HEAD_COACH,juergen klopp,0.9800000190734864,PERSON,UNDEFINED
brighton & hove,HEAD_COACH,de zerbi,0.9399999976158142,UNDEFINED,ORG
altman,EMPLOYER,openai,0.8399999737739563,UNDEFINED,PERSON
altman,EMPLOYER,openai 's financial backer microsoft,0.5899999737739563,UNDEFINED,PERSON
openai,CHIEF_EXECUTIVE_OFFICER,altman,0.9900000095367432,PERSON,UNDEFINED
openai,OWNED_BY,microsoft,0.8100000023841858,ORG,UNDEFINED
microsoft suite of productivity software,DEVELOPER,microsoft,0.9800000190734864,ORG,UNDEFINED
microsoft suite of productivity software,MANUFACTURER,microsoft,1.0,ORG,UNDEFINED
microsoft suite of productivity software,OWNED_BY,microsoft,0.9900000095367432,ORG,UNDEFINED
iphone,MANUFACTURER,apple,1.0,UNDEFINED,ORG
fatal incident,POINT_IN_TIME,"feb 24 , 2020",1.0,DATE,UNDEFINED
eneos,CHIEF_EXECUTIVE_OFFICER,meg gentle,0.7099999785423279,UNDEFINED,PERSON
eneos,COUNTRY,japan,0.9100000262260436,GPE,PERSON
longbow asset management,HEADQUARTERS_LOCATION,tulsa,1.0,PERSON,ORG
uber,CHIEF_EXECUTIVE_OFFICER,dara khosrowshahi,1.0,PERSON,UNDEFINED
kunsevitsky,COUNTRY,russia,0.9100000262260436,GPE,GPE
russia,DIPLOMATIC_RELATION,singapore,0.5899999737739563,GPE,GPE
reporter,COUNTRY,russian,0.8199999928474426,NORP,UNDEFINED
rusnews,COUNTRY,russian,0.6800000071525574,NORP,UNDEFINED
russia special military operation in ukraine,LOCATION,russia,1.0,GPE,UNDEFINED
roman ivanov,COUNTRY,russian,1.0,NORP,PERSON
bucha,COUNTRY,ukraine,1.0,GPE,UNDEFINED
bucha,COUNTRY,ukrainian,1.0,NORP,UNDEFINED
maes,EMPLOYER,belgian better environment federation,0.7799999713897705,UNDEFINED,PERSON
zhang,EMPLOYER,the university,0.9200000166893004,UNDEFINED,UNDEFINED
-19,SIGNIFICANT_EVENT,-19,1.0,UNDEFINED,UNDEFINED
bart van den hurk,COUNTRY,netherlands,1.0,GPE,PERSON
henry yeung wai chung,CONVICTED_OF,dangerous driving,1.0,UNDEFINED,PERSON
lorong chuan,PHYSICALLY_INTERACTS_WITH,braddell road,0.9200000166893004,ORG,PERSON
braddell road,PHYSICALLY_INTERACTS_WITH,lorong chuan,0.9700000286102296,PERSON,ORG
daniela ventura,EMPLOYER,university of havana,1.0,ORG,UNDEFINED
united states,DIPLOMATIC_RELATION,cuba,1.0,GPE,ORG
united states,LOCATION,north america,1.0,LOC,ORG
united states,PART_OF,north america,1.0,LOC,ORG
canada,LOCATION,north america,1.0,LOC,GPE
canada,PART_OF,north america,1.0,LOC,GPE
cuba,DIPLOMATIC_RELATION,united states,0.9300000071525574,ORG,GPE
north america,COUNTRY,united states,0.9900000095367432,ORG,LOC
north america,COUNTRY,canada,0.9800000190734864,GPE,LOC
's,BOARD_MEMBER,bankman - bankman-fried,0.5899999737739563,PERSON,UNDEFINED
apollo,FOUNDED_BY,bankman - bankman-fried,0.8999999761581421,PERSON,ORG
apollo,FOUNDED_BY,bankman - bankman-fried's,0.699999988079071,PERSON,ORG
walt disney,CHIEF_EXECUTIVE_OFFICER,bob iger,0.9399999976158142,PERSON,PERSON
