entity,entity_type
coconut,UNDEFINED
coconut milk,UNDEFINED
tong shui,PERSON
cheesecakes,UNDEFINED
kyoto,GPE
orchard road,UNDEFINED
teahouse,UNDEFINED
ingen kyoto,PERSON
ingen kyoto at orchard,UNDEFINED
tatami,ORG
matcha powder,UNDEFINED
zen buddhist,UNDEFINED
ingen ryuki,UNDEFINED
makan kakis,PERSON
shashlik,PERSON
hainanese,UNDEFINED
21 mar 2024,UNDEFINED
far east shopping centre,UNDEFINED
the troika room,UNDEFINED
1960s,DATE
shashlik 's,ORG
borscht,UNDEFINED
baked alaska,UNDEFINED
the restaurant 's,UNDEFINED
ngee ann polytechnic,UNDEFINED
osa kaki,PERSON
beauty world,UNDEFINED
the polytechnic ’s,UNDEFINED
kaki osa kaki fuyong,PERSON
makan place,UNDEFINED
this dish,UNDEFINED
that dish,UNDEFINED
technical university of munich,ORG
surbana jurong,PERSON
non - fossil fuel,UNDEFINED
solar power,UNDEFINED
the most viable renewable energy source for the nation,UNDEFINED
the nation,UNDEFINED
geothermal,UNDEFINED
solar,UNDEFINED
geothermal energy,UNDEFINED
photovoltaic,UNDEFINED
singapore turf club,ORG
kranji,PERSON
2027,CARDINAL
"oct 4 , 1842",DATE
singapore sporting club,ORG
scottish,NORP
william henry macleod read,UNDEFINED
farrer park,UNDEFINED
1924,DATE
"25 , 1843",DATE
stamford raffles,UNDEFINED
cosford container park,ORG
school of cambridge,ORG
tarts man,UNDEFINED
hello butter chicken,UNDEFINED
cluny & luk’ers,ORG
cosford,ORG
cosford,PRODUCT
upper changi road,UNDEFINED
the park,UNDEFINED
ant tee,UNDEFINED
tee tree investments,UNDEFINED
cosford container cosford container park,UNDEFINED
changi,PERSON
generation coffee roasters,UNDEFINED
mad roaster,UNDEFINED
daylight coffee,UNDEFINED
amoy street food centre,ORG
october 2023,DATE
jass,ORG
aaron,PERSON
eyes,UNDEFINED
han,ORG
8days.sg,DATE
mad mad roaster,UNDEFINED
they,UNDEFINED
richard mille,PERSON
the brand,UNDEFINED
tonneau,ORG
1 st martin 's drive,UNDEFINED
speakeasy,UNDEFINED
st martin,PERSON
alexandre mille,UNDEFINED
mille,UNDEFINED
son eponymous founder,UNDEFINED
sunset on 11,UNDEFINED
soll,PERSON
louis kienne serviced residences,UNDEFINED
havelock road,UNDEFINED
adam,PERSON
this place,UNDEFINED
mdm isip,UNDEFINED
capitaspring building,UNDEFINED
central business district,UNDEFINED
dragages singapore,UNDEFINED
dragages,ORG
gondola system,UNDEFINED
16 floor,UNDEFINED
gondola,UNDEFINED
pals,UNDEFINED
amoy hotel,UNDEFINED
telok ayer,ORG
night market,UNDEFINED
fuk tak chi museum,ORG
taoist,NORP
thai street food,UNDEFINED
ade,ORG
mediacorp,ORG
the celebrity agency,UNDEFINED
fann wong,PERSON
christopher lee,PERSON
richie koh,PERSON
cynthia koh,PERSON
national day,UNDEFINED
justin quek,PERSON
tangs,UNDEFINED
tangs plaza,FAC
justin,ORG
the cafe ’s,UNDEFINED
aug 8 16,DATE
bill gates,UNDEFINED
former chinese president jiang zemin,UNDEFINED
jiang zemin,PERSON
lee kuan yew,PERSON
bedok 85,LAW
seats,UNDEFINED
roger lian,PERSON
roger lian yong hong,PERSON
yong hong,PERSON
yong hong friend,UNDEFINED
peh kok yong,UNDEFINED
dempsey hill,PERSON
dempsey,UNDEFINED
glade,UNDEFINED
holland road,UNDEFINED
long beach,UNDEFINED
march last year,DATE
will,UNDEFINED
orlando,GPE
akili,UNDEFINED
ilmiri,PERSON
ilmiri,ORG
ilmiri korean fusion cuisine,UNDEFINED
ilmiri singapore,UNDEFINED
jessie choi,PERSON
boat quay,UNDEFINED
andong jjimdak,PERSON
andong,UNDEFINED
chilli peppers,UNDEFINED
glass noodles,UNDEFINED
tapes,UNDEFINED
risk assessment,UNDEFINED
designers,UNDEFINED
capitaspring,UNDEFINED
88 market street,UNDEFINED
an elderly gentleman,UNDEFINED
elderly gentleman,UNDEFINED
gentleman,UNDEFINED
agus,UNDEFINED
the place,UNDEFINED
lontong,GPE
sotong,GPE
java corner,UNDEFINED
khong guan restaurant,UNDEFINED
"khong guan restaurant , 49 stirling road",UNDEFINED
makan kakis with denise tan,UNDEFINED
denise tan,PERSON
mediacorp 905,UNDEFINED
ah orh seafood restaurant,UNDEFINED
jalan bukit merah,UNDEFINED
orh huat bak chor mee,UNDEFINED
chinatown complex,UNDEFINED
melvin chew,UNDEFINED
huat bak chor mee,UNDEFINED
hawkers united,UNDEFINED
wu ling zhen,UNDEFINED
ling wu ling zhen,UNDEFINED
ling zhen,UNDEFINED
bedok,GPE
noodles,UNDEFINED
fishball,UNDEFINED
beansprouts,UNDEFINED
stall,UNDEFINED
gardens by the bay,UNDEFINED
marina bay,LOC
serene garden,UNDEFINED
singapore tourism board,UNDEFINED
the garden,UNDEFINED
gardens,UNDEFINED
auriga spa,ORG
capella singapore,UNDEFINED
cassandra forrest,PERSON
capella capella singapore,ORG
circuit breaker,UNDEFINED
hotel,UNDEFINED
getty,UNDEFINED
london - based,UNDEFINED
stability,UNDEFINED
generator,UNDEFINED
apple ang mo kio campus,ORG
apr 17,DATE
bank group,UNDEFINED
helen wong,PERSON
bicky bhangu,PERSON
action for alliance,UNDEFINED
dr bhangu,PERSON
council,UNDEFINED
singapore national employers federation,ORG
hang seng bank,ORG
dan wang,PERSON
assistant secretary - general,UNDEFINED
patrick tay,PERSON
career,UNDEFINED
assoc prof yu,UNDEFINED
professor aaron ng,UNDEFINED
singapore institute of technology,ORG
aaron ng,PERSON
carene song,UNDEFINED
special needs,UNDEFINED
carene song company,UNDEFINED
my son,UNDEFINED
ms song,UNDEFINED
"ms song , a vice president at",UNDEFINED
pablo di si,PERSON
north american,NORP
2032,CARDINAL
the automaker,UNDEFINED
hyundai global chief operating officer jose munoz,UNDEFINED
jose munoz,PERSON
toyota motor,UNDEFINED
jack hollis,PERSON
toyota motor sales,UNDEFINED
shane oliver,PERSON
cash rate,UNDEFINED
march 19,DATE
fed,ORG
mr bill merz,UNDEFINED
bank wealth management,UNDEFINED
minneapolis,GPE
energy stocks,UNDEFINED
fumio kishida,PERSON
cabinet office,UNDEFINED
mainichi,PERSON
mr takashi shiozawa,UNDEFINED
takashi shiozawa,PERSON
mr amit agarwal,UNDEFINED
stanton chase,PERSON
banks,UNDEFINED
amit agarwal,UNDEFINED
bandra,PERSON
mumbai,GPE
lawrence organ,UNDEFINED
vaughn,PERSON
organ,UNDEFINED
wise 's,UNDEFINED
ms kok ee lan,UNDEFINED
ms kok,UNDEFINED
mr andy lee,UNDEFINED
thye hua kwan moral charities,UNDEFINED
& 500,UNDEFINED
solita marcelli,ORG
global wealth management,UNDEFINED
dollar index,UNDEFINED
..,UNDEFINED
dollar,UNDEFINED
vassili serebriakov,PERSON
retail sales,UNDEFINED
manpower ministry,ORG
lazada,UNDEFINED
national university of singapore ( ) business school,UNDEFINED
dr xu,PERSON
tripartite organisations,UNDEFINED
mr aslam sardar,UNDEFINED
institute for human resource professionals,ORG
timothy,PERSON
restricted stock units,UNDEFINED
award,UNDEFINED
vesting,UNDEFINED
timothy ’s,UNDEFINED
"timothy , who holds a managerial role",UNDEFINED
woodlands wellington football club,UNDEFINED
lau chee yoong,UNDEFINED
chan leng leng & co,PERSON
lau,GPE
lau,PERSON
tiong bahru football club,UNDEFINED
woodlands wellington,UNDEFINED
hougang united football club,PERSON
hougang united,PERSON
woodlands woodlands wellington,UNDEFINED
chan leng leng & co.,PERSON
sonia cheng,PERSON
rosewood hotel group,UNDEFINED
rosewood,UNDEFINED
rosewood hong kong,PERSON
cheng yu - tung,PERSON
new world development,ORG
the elder sonia cheng ’s,UNDEFINED
rags - to - riches,UNDEFINED
rags - to - riches story,UNDEFINED
cheng yu-tung,PERSON
macau,GPE
chow tai fook jewellery,PERSON
henry cheng,PERSON
peng peng,PERSON
guangdong society of reform,UNDEFINED
toucan telemarketing,ORG
christmas,DATE
paula bates,PERSON
"paula bates , managing director",UNDEFINED
university of pennsylvania,ORG
michael kahana,PERSON
yarmulke,UNDEFINED
penn,UNDEFINED
attacked on oct. 7,UNDEFINED
asit . biswas,UNDEFINED
national university of singapore,ORG
julian kirchherr,PERSON
oxford university,ORG
humanities,UNDEFINED
head centre for chinese language and culture,UNDEFINED
qu,UNDEFINED
mr wang ’s,UNDEFINED
prof qu ’s,UNDEFINED
academia.edu,UNDEFINED
prof qu,UNDEFINED
republic of singapore air force,UNDEFINED
mr ivan lua,UNDEFINED
ivan lua,UNDEFINED
workforce singapore,UNDEFINED
institute of banking and finance,UNDEFINED
standard chartered bank,ORG
brighton & hove albion,UNDEFINED
roberto de zerbi,PERSON
graham potter,UNDEFINED
brighton & hove,ORG
liverpool,GPE
thomas tuchel,PERSON
xavi hernandez,ORG
liverpool 's,UNDEFINED
juergen klopp,PERSON
the season,UNDEFINED
am,UNDEFINED
de zerbi,UNDEFINED
altman,PERSON
greg brockman,PERSON
openai 's financial backer microsoft,UNDEFINED
this company,UNDEFINED
nvidia shares,UNDEFINED
brian colello,PERSON
morningstar,TIME
.. davidson,UNDEFINED
gil luria,PERSON
microsoft suite of productivity software,UNDEFINED
kim hock corporation,UNDEFINED
fatal incident,UNDEFINED
"feb 24 , 2020",DATE
uttom,GPE
karuppaiah selvaraj,UNDEFINED
the deceased,UNDEFINED
karuppaiah karuppaiah selvaraj,UNDEFINED
eneos,PERSON
the eneos,UNDEFINED
fuels,UNDEFINED
meg gentle,UNDEFINED
e - gasoline,UNDEFINED
e‐gasoline,UNDEFINED
carbon dioxide,UNDEFINED
jake dollarhide,PERSON
longbow asset management,ORG
tulsa,PERSON
susquehanna,GPE
christopher rolland,PERSON
dara khosrowshahi,PERSON
refinitiv,ORG
angelo zino,PERSON
madhusree mukerjee,PERSON
scientific american,UNDEFINED
kolkata,GPE
andaman islands,ORG
martyr,UNDEFINED
the tribe,UNDEFINED
chau ’s,UNDEFINED
chau,ORG
the sentinelese,UNDEFINED
kunsevitsky,GPE
2000s,DATE
esthemedica,ORG
crimes,UNDEFINED
"mar 11 , 2020",DATE
mohammad asraf rosli,UNDEFINED
corporation,UNDEFINED
reefer container,UNDEFINED
varathan prabu,PERSON
asraf,UNDEFINED
mr taufiq,UNDEFINED
taufiq,PERSON
swabber,UNDEFINED
health promotion board,ORG
foreign worker dormitories,UNDEFINED
*star,UNDEFINED
gunaselan,PERSON
singapore - johor express,UNDEFINED
"jun 24 , 2019",DATE
"the victim , 74 - year - old tuminah sapie",UNDEFINED
tuminah sapie,PERSON
woodlands checkpoint,UNDEFINED
madam tuminah,UNDEFINED
mdm tuminah,UNDEFINED
reporter,UNDEFINED
reporter publication,UNDEFINED
roman ivanov,PERSON
rusnews,UNDEFINED
russian army,UNDEFINED
russia special military operation in ukraine,UNDEFINED
bucha,UNDEFINED
knee - jerk reactions,UNDEFINED
maes,PERSON
belgian better environment federation,UNDEFINED
the university,UNDEFINED
the university 's,UNDEFINED
national school of development,ORG
jul 17,DATE
the world 's second - biggest economy,UNDEFINED
singapore management university,ORG
assoc prof chow,UNDEFINED
chow,PERSON
bart van den hurk,PERSON
netherlands,GPE
bureau,UNDEFINED
"assoc prof chow , who specialises in urban climate",UNDEFINED
professor maserati,UNDEFINED
henry yeung wai chung,PERSON
department of geography,UNDEFINED
dangerous driving,UNDEFINED
district judge lorraine ho,UNDEFINED
yeung,PERSON
lorong chuan,PERSON
braddell road,ORG
mr gurusamy,UNDEFINED
full house building construction,UNDEFINED
"aug 29 , 2019",DATE
gurusamy,UNDEFINED
gurusamy employer,UNDEFINED
"jan 16 , 2021",DATE
university of havana,ORG
daniela ventura,UNDEFINED
havana,GPE
catbird,UNDEFINED
bird,UNDEFINED
the bird 's,UNDEFINED
north america,LOC
bankman - fried 's,PERSON
bankman-fried,PERSON
apollo,ORG
sun,UNDEFINED
bankman - bankman-fried,PERSON
bankman - bankman-fried's,PERSON
spreadsheet,UNDEFINED
alameda research,UNDEFINED
walt disney,PERSON
bob iger,PERSON
walt disney's,PERSON
disney,UNDEFINED
nelson peltz,UNDEFINED
piyush gupta,PERSON
annual report,UNDEFINED
chew shou zi,UNDEFINED
chew,UNDEFINED
mental health,UNDEFINED
guardrails,UNDEFINED
mark zuckerberg,PERSON
linda yaccarino,PERSON
snap evan spiegel,UNDEFINED
evan spiegel,PERSON
discord,UNDEFINED
jason citron,PERSON
tom cotton,PERSON
the maison,UNDEFINED
nicolas bos,PERSON
van cleef & arpels,UNDEFINED
jewellery,UNDEFINED
temasek holdings,UNDEFINED
international,UNDEFINED
ong kim pong,UNDEFINED
mr,UNDEFINED
mr tan chong meng,UNDEFINED
tan chong meng,PERSON
"mar 1 , 2024",DATE
mr nelson quek,UNDEFINED
nelson quek,PERSON
the singapore 's,UNDEFINED
sundar pichai,PERSON
the verge,UNDEFINED
jan 17,DATE
mr teng,UNDEFINED
teng,PERSON
nanyang technological university,ORG
nanyang technological university of western australia,ORG
abu dhabi global market,UNDEFINED
binance singapore,UNDEFINED
jensen huang,PERSON
singapore 's prime minister lee hsien loong,UNDEFINED
economic development board,ORG
southeast asian,NORP
mr huang,UNDEFINED
sovereign wealth fund,UNDEFINED
the fund,UNDEFINED
lim chow kiat,PERSON
dwight eisenhower global citizenship award,UNDEFINED
singapore airlines,UNDEFINED
goh choon phong,PERSON
fy2022/23,UNDEFINED
the airline ’s,UNDEFINED
senate judiciary committee,ORG
big tech,UNDEFINED
online child sexual exploitation crisis,UNDEFINED
zuckerberg,NORP
tiny pod,UNDEFINED
one such start - up looking to expand,UNDEFINED
the company ’s,UNDEFINED
one - north,UNDEFINED
haw par villa,UNDEFINED
the firm ’s,UNDEFINED
seah liang chiang,UNDEFINED
st joseph 's institution here,UNDEFINED
st joseph's institution,UNDEFINED
university of malaya,ORG
wijeysingha,PERSON
changkat changi secondary school,UNDEFINED
temasek junior college,UNDEFINED
1980,DATE
ministry of education,ORG
nai,PERSON
temasek polytechnic,UNDEFINED
vani rajandran,UNDEFINED
rajandran,GPE
felix,UNDEFINED
song with the same title,UNDEFINED
lee kin mun,PERSON
mrbrown,PERSON
singaporean author gwee li sui,UNDEFINED
gwee li sui,PERSON
tharman shanmugaratnam,PERSON
joseph schooling,PERSON
mandopop,PERSON
dad,UNDEFINED
shan ni,ORG
riverside secondary school,UNDEFINED
another parent of a teenage student,UNDEFINED
janice soh,PERSON
janice soh son,UNDEFINED
apelles yeo,UNDEFINED
apelles,UNDEFINED
apelles ’,UNDEFINED
bowen secondary school,UNDEFINED
my mum,UNDEFINED
mr tan,UNDEFINED
school,UNDEFINED
outram secondary school,UNDEFINED
shame,UNDEFINED
former student,UNDEFINED
luke goh,PERSON
abdul qayyum,PERSON
mr abdul,UNDEFINED
abdul,PERSON
abdul secondary school,UNDEFINED
junior college,UNDEFINED
fiona yek,UNDEFINED
organic chemistry,UNDEFINED
diamonds,UNDEFINED
chemistry,UNDEFINED
ms yek,UNDEFINED
jurong pioneer,ORG
fiona,PERSON
"apr 17 , 2023",UNDEFINED
jurong pioneer junior college,UNDEFINED
shannon chong,PERSON
shannon,FAC
shannon,ORG
a j2 student,UNDEFINED
student,UNDEFINED
shannon ’s older sister,UNDEFINED
mother,UNDEFINED
beth mead,PERSON
amit shah,PERSON
sir chris pissarides,UNDEFINED
chris pissarides,PERSON
ms bowers,UNDEFINED
mr shah,UNDEFINED
staffordshire university,ORG
doctor who,UNDEFINED
mr bates vs the post office,UNDEFINED
shah,UNDEFINED
ms cheow,PERSON
the business,UNDEFINED
ikram,GPE
amirul 's,UNDEFINED
amirul,PERSON
college west,UNDEFINED
secret society,UNDEFINED
january 2019,DATE
faris,ORG
jul 14,DATE
student luke levy,UNDEFINED
luke levy,PERSON
recording of the ceremony,UNDEFINED
jonathan tiong,PERSON
neurologist,UNDEFINED
spinal muscular atrophy,UNDEFINED
valedictorian,UNDEFINED
first class honours,UNDEFINED
lucas,PERSON
yale,ORG
yale-,UNDEFINED
college of humanities and sciences,ORG
kent,UNDEFINED
university of cambridge,ORG
russian invasion of ukraine,UNDEFINED
skinners school,UNDEFINED
tunbridge wells,UNDEFINED
south east,UNDEFINED
david,PERSON
"the "" strongest student "" david had ever taught",UNDEFINED
laurence satow,ORG
kaylie knowles,UNDEFINED
nottingham trent university,ORG
derby university,ORG
trent,UNDEFINED
derby,UNDEFINED
'd,UNDEFINED
son,UNDEFINED
esther brennan,UNDEFINED
theo,UNDEFINED
university of east anglia,ORG
ms brennan,UNDEFINED
stoke - on - trent,UNDEFINED
stoke,UNDEFINED
contemporary art,UNDEFINED
stryx gallery,ORG
jewellery quarter,UNDEFINED
anna katarzyna domejko,UNDEFINED
karolina korupczynska,ORG
birmingham city university,ORG
people,UNDEFINED
ms korupczynska,UNDEFINED
stryx minerva works,UNDEFINED
digbeth,UNDEFINED
vlad pokoievych,PERSON
brighton college,ORG
mr pokoievych,UNDEFINED
pokoievych,PERSON
pokoievych,GPE
bath university,UNDEFINED
katrina handford,PERSON
kent college,ORG
pembury,PERSON
mount kilimanjaro,UNDEFINED
max levene,PERSON
africa,GPE
tanzanian,UNDEFINED
mr levene,UNDEFINED
kathy,PERSON
anglo - chinese,NORP
a proficient musician,UNDEFINED
ng ming qian,PERSON
song lin ’s,UNDEFINED
nanyang academy of fine arts,UNDEFINED
song song lin,UNDEFINED
multimedia firm,UNDEFINED
song lin,UNDEFINED
medical illustrator,UNDEFINED
the silent mentors,UNDEFINED
silent mentors,UNDEFINED
wales,GPE
wales,NORP
king felipe,UNDEFINED
queen letizia,PERSON
letizia,UNDEFINED
atlantic college,UNDEFINED
llantwit major,ORG
vale of glamorgan,UNDEFINED
kings,UNDEFINED
infanta sofía,PERSON
princess leonor,UNDEFINED
heir to the spanish throne,UNDEFINED
leonor,PERSON
king willem - alexander,UNDEFINED
queen máxima,UNDEFINED
princess alexia,UNDEFINED
princess leonor de borbon,UNDEFINED
vera,UNDEFINED
university of surrey,ORG
brenda blethyn,PERSON
guildford,GPE
guildford school of acting,ORG
ms blethyn,UNDEFINED
blethyn,ORG
university,UNDEFINED
scene,UNDEFINED
star,UNDEFINED
an internationally renowned comic book artist,UNDEFINED
artist,UNDEFINED
brian bolland,PERSON
batman,UNDEFINED
judge dredd,UNDEFINED
mr bolland,UNDEFINED
butterwick,UNDEFINED
boston,GPE
boston grammar school,UNDEFINED
bolland,ORG
batman : the killing joke,UNDEFINED
alan moore,PERSON
the joker,UNDEFINED
jack nicholson,PERSON
health ledger,UNDEFINED
mohd johan arif irwan tan university,UNDEFINED
mohd johan arif irwan tan,UNDEFINED
campus,UNDEFINED
criminal intimidation,UNDEFINED
johan,PERSON
wee kim wee school of communication and information,UNDEFINED
kieran elodie ng,PERSON
ng,PERSON
guys ’ room,UNDEFINED
dead name,UNDEFINED
gender transitioning,UNDEFINED
name,UNDEFINED
october 2020,DATE
war horse,UNDEFINED
keegan - michael key,UNDEFINED
downey jr,PERSON
oppenheimer,UNDEFINED
christopher nolan,PERSON
da'vine joy randolph,UNDEFINED
anglophile,UNDEFINED
joy,UNDEFINED
joy randolph,UNDEFINED
west end,UNDEFINED
british american drama academy,UNDEFINED
oxford,ORG
national theatre,UNDEFINED
shaun ho yan liang,PERSON
february 2018,DATE
july 2018,DATE
eastpoint mall,UNDEFINED
north spine,UNDEFINED
north spine of,UNDEFINED
national institute of education,ORG
singapore university of technology and design,UNDEFINED
changi general hospital,ORG
the pavilion,UNDEFINED
ian chung,PERSON
imamoglu,PERSON
istanbul university,UNDEFINED
black sea,UNDEFINED
trabzon,PERSON
main opposition party,UNDEFINED
beylikduzu,GPE
pro - government media,UNDEFINED
cambridge university,ORG
singapore polytechnic,UNDEFINED
role polytechnic,UNDEFINED
polytechnic,UNDEFINED
international french school ( singapore ),UNDEFINED
pre - fabricated,UNDEFINED
crowne plaza sanya haitang bay,ORG
hainan,GPE
lycee francais de singapour,ORG
singapour,PERSON
pallavi,PERSON
one world international school singapore,UNDEFINED
jaynesh isuran,UNDEFINED
tamil,UNDEFINED
ms hasyimah ayuni,ORG
hasyimah ayuni,ORG
ms hasyimah,UNDEFINED
klang valley,GPE
islamic,NORP
syariah,UNDEFINED
ms ms hasyimah,UNDEFINED
common law,UNDEFINED
ms jenny hia,UNDEFINED
the teenager,UNDEFINED
public vocational school number 2,UNDEFINED
padang city,GPE
january 2021,DATE
teenager,UNDEFINED
the christian teenager,UNDEFINED
hijab,UNDEFINED
ms hia,PERSON
mohammed faiz junaidi,UNDEFINED
institute of technical education,ORG
the 38 - year - old,UNDEFINED
when,UNDEFINED
ms chan,UNDEFINED
ms chan wai lim,UNDEFINED
chan wai lim,PERSON
graduate,UNDEFINED
faiz siddiqui,PERSON
siddiqui,UNDEFINED
june 2000,DATE
mr siddiqui,UNDEFINED
the 39 - year - old,UNDEFINED
brasenose college,ORG
massachusetts institute of technology,ORG
bankman - fried,PERSON
digital assets,UNDEFINED
forbes,ORG
forbes magazine,UNDEFINED
effective altruism,UNDEFINED
democratic,NORP
2022 midterm elections,UNDEFINED
federal court,UNDEFINED
dr muhammad khalil,PERSON
university sultan zainal abidin,ORG
muhammad khalil,PERSON
norshahril saat,PERSON
yusof ishak institute,ORG
muhammad khalil father,UNDEFINED
alma mater,UNDEFINED
singapore university of social sciences,ORG
ms dian amirah binte alias,UNDEFINED
alias,UNDEFINED
boys ’ town,UNDEFINED
ms dian,UNDEFINED
alumni,UNDEFINED
alumni committee,UNDEFINED
stint,UNDEFINED
school of performing arts seoul,UNDEFINED
jungkook,UNDEFINED
ve,UNDEFINED
singapore raffles music college,ORG
principal hosung lim,UNDEFINED
raffles music college,UNDEFINED
"love , bonito",UNDEFINED
floristry,UNDEFINED
central saint martins,UNDEFINED
merchandising,UNDEFINED
clara hernblom,PERSON
johan närvä,PERSON
swedish university of agricultural sciences,ORG
sabah,PERSON
borneo,PERSON
carbon credits,UNDEFINED
offset,UNDEFINED
carbon footprint,UNDEFINED
kaur,PERSON
diploma,UNDEFINED
counselling psychology,UNDEFINED
private institution,UNDEFINED
the mother of two,UNDEFINED
singapore anti - narcotics association,UNDEFINED
sikh welfare counsel,UNDEFINED
healing heroes,UNDEFINED
paige,PERSON
the actress,UNDEFINED
hanoi,PERSON
hokkaido,ORG
bintan,UNDEFINED
willing hearts,UNDEFINED
mayflower secondary school,ORG
judith prakash,PERSON
ravi menon,PERSON
the national university of singapore,ORG
justice prakash,UNDEFINED
